"","Alcoholic.Beverages","Animal.fats","Animal.Products","Aquatic.Products..Other","Cereals...Excluding.Beer","Eggs","Fish..Seafood","Fruits...Excluding.Wine","Meat","Milk...Excluding.Butter","Miscellaneous","Offals","Oilcrops","Pulses","Spices","Starchy.Roots","Stimulants","Sugar...Sweeteners","Sugar.Crops","Treenuts","Vegetable.Oils","Vegetables","Vegetal.Products","Obesity","Deaths","Population","kcal_Alcoholic.Beverages","kcal_Animal.Products","kcal_Animal.fats","kcal_Aquatic.Products..Other","kcal_Cereals...Excluding.Beer","kcal_Eggs","kcal_Fish..Seafood","kcal_Fruits...Excluding.Wine","kcal_Meat","kcal_Milk...Excluding.Butter","kcal_Miscellaneous","kcal_Offals","kcal_Oilcrops","kcal_Pulses","kcal_Spices","kcal_Starchy.Roots","kcal_Stimulants","kcal_Sugar.Crops","kcal_Sugar...Sweeteners","kcal_Treenuts","kcal_Vegetal.Products","kcal_Vegetable.Oils","kcal_Vegetables","fat_Alcoholic.Beverages","fat_Animal.Products","fat_Animal.fats","fat_Aquatic.Products..Other","fat_Cereals...Excluding.Beer","fat_Eggs","fat_Fish..Seafood","fat_Fruits...Excluding.Wine","fat_Meat","fat_Miscellaneous","fat_Milk...Excluding.Butter","fat_Offals","fat_Oilcrops","fat_Pulses","fat_Spices","fat_Starchy.Roots","fat_Stimulants","fat_Sugar.Crops","fat_Sugar...Sweeteners","fat_Treenuts","fat_Vegetal.Products","fat_Vegetable.Oils","fat_Vegetables","protein_Alcoholic.Beverages","protein_Animal.Products","protein_Animal.fats","protein_Aquatic.Products..Other","protein_Cereals...Excluding.Beer","protein_Eggs","protein_Fish..Seafood","protein_Fruits...Excluding.Wine","protein_Meat","protein_Milk...Excluding.Butter","protein_Offals","protein_Oilcrops","protein_Pulses","protein_Spices","protein_Starchy.Roots","protein_Stimulants","protein_Sugar.Crops","protein_Sugar...Sweeteners","protein_Treenuts","protein_Vegetal.Products","protein_Vegetable.Oils","protein_Vegetables","protein_Miscellaneous"
"Alcoholic.Beverages",1,0.435,0.355,0.06,-0.369,0.155,-0.011,-0.199,0.335,0.267,-0.006,-0.01,-0.16,-0.208,-0.088,-0.066,0.047,0.128,-0.199,-0.105,-0.095,-0.271,-0.355,0.164,0.409,-0.1,0.822,0.402,0.444,0.055,-0.392,0.238,0.047,-0.132,0.372,0.203,0.017,0.07,-0.099,-0.182,-0.062,-0.052,0.241,-0.192,0.155,-0.003,-0.402,0.11,-0.163,0.102,0.331,0.382,0.051,-0.204,0.076,-0.051,-0.144,0.242,-0.033,0.08,-0.109,-0.129,-0.206,-0.098,-0.115,0.162,-0.149,-0.129,-0.094,-0.331,-0.166,-0.277,0.89,0.386,0.371,0.057,-0.375,0.23,-0.005,-0.16,0.387,0.253,0.043,0.037,-0.18,-0.062,-0.044,0.115,-0.202,0.029,-0.024,-0.386,0.285,-0.205,-0.001
"Animal.fats",0.435,1,0.631,0.004,-0.416,0.281,-0.068,-0.24,0.324,0.571,-0.057,-0.046,-0.158,-0.336,-0.179,-0.216,0.269,0.183,-0.125,0.049,-0.128,-0.015,-0.631,0.381,0.491,-0.096,0.531,0.647,0.898,0.005,-0.447,0.418,0.027,-0.154,0.393,0.445,-0.03,0.063,-0.206,-0.324,-0.173,-0.22,0.415,-0.124,0.201,0.243,-0.647,0.187,0.08,-0.018,0.543,0.833,-0.004,-0.38,0.197,-0.125,-0.156,0.145,-0.132,0.277,-0.178,-0.284,-0.313,-0.229,-0.266,0.258,-0.095,-0.075,0.152,-0.543,-0.254,-0.132,0.423,0.527,0.902,0.004,-0.399,0.409,-0.059,-0.193,0.381,0.532,-0.017,-0.267,-0.338,-0.181,-0.145,0.322,-0.141,-0.018,0.196,-0.527,0.516,-0.009,-0.07
"Animal.Products",0.355,0.631,1,0,-0.539,0.486,-0.008,-0.207,0.586,0.901,0.08,0.106,-0.255,-0.442,-0.187,-0.519,0.311,0.273,-0.141,0.088,-0.051,0.072,-1,0.545,0.539,0.001,0.515,0.911,0.675,-0.004,-0.552,0.625,0.078,-0.147,0.666,0.859,0.139,0.235,-0.322,-0.436,-0.168,-0.499,0.511,-0.146,0.448,0.294,-0.911,0.26,0.193,-0.056,0.771,0.633,0.001,-0.547,0.399,-0.14,-0.2,0.355,0.007,0.693,-0.102,-0.453,-0.455,-0.284,-0.534,0.375,-0.15,-0.102,0.158,-0.771,-0.32,-0.128,0.215,0.837,0.486,-0.003,-0.588,0.559,-0.079,-0.252,0.609,0.871,0.091,-0.408,-0.481,-0.213,-0.425,0.338,-0.166,0.062,0.181,-0.837,0.533,-0.007,0.074
"Aquatic.Products..Other",0.06,0.004,0,1,-0.009,0.073,0.169,-0.042,0.071,-0.096,-0.048,0.026,0.026,-0.076,-0.031,-0.068,-0.045,-0.017,-0.021,0.025,0.058,0.135,0,-0.106,-0.067,0.024,0.054,0.015,-0.001,0.999,-0.01,0.076,0.183,-0.049,0.052,-0.099,-0.055,0.021,0.038,-0.077,-0.034,-0.056,-0.047,-0.017,0.018,0.058,-0.015,0.067,0.162,0.773,0.001,0.001,0.979,-0.078,0.076,0.118,-0.039,0.046,-0.06,-0.11,-0.004,-0.007,-0.065,-0.043,-0.047,-0.049,-0.018,-0.009,0.045,-0.001,0.049,0.138,0.24,0.062,0.032,0.998,-0.078,0.078,0.18,-0.045,0.047,-0.098,0.033,0.104,-0.077,-0.033,-0.06,-0.044,-0.008,0.115,0.034,-0.062,-0.075,0.202,-0.063
"Cereals...Excluding.Beer",-0.369,-0.416,-0.539,-0.009,1,-0.223,-0.017,-0.292,-0.428,-0.444,-0.123,0.067,-0.015,0.318,0.175,-0.099,-0.097,-0.149,0.189,-0.059,0.211,-0.095,0.539,-0.545,-0.395,0.077,-0.552,-0.677,-0.486,-0.011,0.942,-0.398,-0.17,-0.397,-0.591,-0.527,-0.21,-0.152,0.027,0.179,0.074,-0.157,-0.445,0.178,-0.282,-0.228,0.677,-0.172,-0.258,0.078,-0.533,-0.416,-0.02,0.649,-0.171,0.032,-0.163,-0.352,-0.1,-0.356,0.149,0.135,0.229,0.175,-0.08,-0.371,0.19,0.17,-0.1,0.533,0.288,-0.035,-0.357,-0.697,-0.368,-0.016,0.878,-0.346,-0.081,-0.33,-0.604,-0.532,-0.098,0.216,0.182,0.111,-0.218,-0.25,0.166,-0.067,-0.142,0.697,-0.38,-0.162,-0.17
"Eggs",0.155,0.281,0.486,0.073,-0.223,1,0.212,-0.033,0.474,0.273,0.081,-0.046,-0.201,-0.328,0.062,-0.45,0.222,0.348,-0.154,0.186,0.171,0.157,-0.486,0.418,0.343,0.126,0.258,0.488,0.336,0.055,-0.284,0.95,0.223,-0.105,0.405,0.287,0.134,0.011,-0.264,-0.34,0.019,-0.439,0.265,-0.132,0.489,0.258,-0.488,0.267,0.183,0.012,0.422,0.312,0.087,-0.381,0.916,0.087,-0.104,0.24,0.063,0.174,-0.224,-0.36,-0.365,-0.122,-0.428,0.199,-0.15,0.021,0.196,-0.422,-0.068,-0.028,0.035,0.545,0.219,0.068,-0.35,0.958,0.138,-0.164,0.418,0.31,-0.041,-0.24,-0.364,-0.012,-0.397,0.242,-0.069,0.135,0.16,-0.546,0.23,0.069,0.121
"Fish..Seafood",-0.011,-0.068,-0.008,0.169,-0.017,0.212,1,0.054,0.166,-0.316,0.422,-0.059,0.248,-0.217,0.257,-0.082,0.03,0.142,-0.027,0.148,0,-0.095,0.008,-0.122,-0.225,0.063,-0.004,0.12,-0.044,0.161,-0.11,0.181,0.953,0.04,0.147,-0.136,0.425,-0.058,0.268,-0.218,0.238,-0.046,0.057,-0.003,0.072,0.133,-0.119,-0.075,-0.049,0.124,0.049,-0.073,0.189,-0.18,0.24,0.85,-0.029,0.121,0.462,-0.252,-0.138,0.242,-0.199,0.151,-0.039,0.037,0.002,0.187,0.138,-0.049,-0.144,-0.062,-0.043,0.279,-0.003,0.173,-0.285,0.137,0.952,0,0.097,-0.223,-0.085,0.246,-0.219,0.181,-0.086,-0.023,0.065,-0.028,0.069,-0.279,-0.043,-0.052,0.371
"Fruits...Excluding.Wine",-0.199,-0.24,-0.207,-0.042,-0.292,-0.033,0.054,1,0.035,-0.246,0.121,-0.149,0.179,0.053,0.019,0.01,-0.083,0.01,0.005,-0.013,-0.063,-0.062,0.207,0.162,-0.056,-0.053,-0.084,-0.07,-0.172,-0.042,-0.265,-0.054,0.09,0.879,0.051,-0.119,0.176,-0.095,0.113,0.159,0.074,0.077,-0.077,0.017,0.149,-0.055,0.07,-0.04,-0.038,-0.108,-0.036,-0.157,-0.044,-0.174,-0.022,0.075,0.545,0.126,0.177,-0.119,-0.048,0.113,0.1,0.02,0.157,-0.042,0.001,0.069,-0.052,0.036,-0.023,0.015,-0.188,0.047,-0.163,-0.036,-0.227,-0.027,0.127,0.894,0.121,-0.118,-0.045,-0.046,0.175,0.038,0.055,-0.053,0.034,0.109,-0.05,-0.047,-0.097,-0.007,0.218
"Meat",0.335,0.324,0.586,0.071,-0.428,0.474,0.166,0.035,1,0.24,0.273,0.293,-0.105,-0.354,-0.11,-0.379,0.181,0.427,-0.158,0.061,0.148,-0.054,-0.586,0.554,0.281,-0.029,0.389,0.7,0.407,0.066,-0.529,0.479,0.161,-0.047,0.875,0.303,0.333,0.325,-0.141,-0.374,-0.105,-0.371,0.304,-0.154,0.541,0.151,-0.701,0.258,-0.01,-0.004,0.602,0.358,0.087,-0.485,0.281,-0.084,-0.127,0.686,0.21,0.102,0.03,-0.303,-0.422,-0.221,-0.407,0.211,-0.16,-0.067,0.016,-0.602,-0.231,-0.265,0.123,0.785,0.257,0.077,-0.605,0.44,0.058,-0.121,0.943,0.283,0.261,-0.228,-0.414,-0.19,-0.347,0.19,-0.159,0.036,0.079,-0.785,0.304,-0.127,0.317
"Milk...Excluding.Butter",0.267,0.571,0.901,-0.096,-0.444,0.273,-0.316,-0.246,0.24,1,-0.102,0.009,-0.298,-0.299,-0.23,-0.413,0.269,0.107,-0.087,0.035,-0.114,0.113,-0.9,0.434,0.543,-0.012,0.423,0.723,0.59,-0.097,-0.395,0.436,-0.208,-0.144,0.384,0.892,-0.059,0.142,-0.365,-0.283,-0.202,-0.402,0.44,-0.102,0.28,0.232,-0.723,0.208,0.222,-0.115,0.621,0.57,-0.108,-0.386,0.242,-0.335,-0.164,0.114,-0.168,0.812,-0.101,-0.444,-0.293,-0.266,-0.429,0.33,-0.105,-0.139,0.128,-0.62,-0.237,-0.036,0.189,0.572,0.418,-0.103,-0.363,0.385,-0.345,-0.225,0.306,0.93,0.009,-0.432,-0.319,-0.21,-0.319,0.304,-0.143,0.056,0.149,-0.572,0.493,0.041,-0.113
